ticker,name,is_active,exchange_code,country_code,currency_code
KNDI,Kandi Technologies Group Inc,1,XNAS,USA,USD
KTTAW,Pasithea Therapeutics Corp. Warrant,1,XNAS,USA,USD
LBRDK,Liberty Broadband Srs C,1,XNAS,USA,USD
LFST,Lifestance Health Group Inc,1,XNAS,USA,USD
LGHL,Lion Group Holding Ltd,1,XNAS,USA,USD
LMFA,LM Funding America Inc,1,XNAS,USA,USD
LPSN,LivePerson Inc,1,XNAS,USA,USD
LTRX,Lantronix Inc,1,XNAS,USA,USD
LVLU,Lulu's Fashion Lounge Holdings Inc,1,XNAS,USA,USD
LVTX,LAVA Therapeutics NV,1,XNAS,USA,USD
MGYR,Magyar Bancorp Inc,1,XNAS,USA,USD
MLCO,Melco Resorts & Entertainment Ltd,1,XNAS,USA,USD
MRTN,Marten Transport Ltd,1,XNAS,USA,USD
MTEN,Mingteng International Corporation Inc. Ordinary Shares,1,XNAS,USA,USD
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,1,XNAS,USA,USD
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",1,XNAS,USA,USD
NIXX,"Nixxy, Inc.",1,XNAS,USA,USD
NOVVR,Nova Vision Acquisition Corp. Rights,1,XNAS,USA,USD
NRDS,Nerdwallet Inc,1,XNAS,USA,USD
ADTX,Aditxt Inc. ,1,XNAS,USA,USD
AFYA,Afya Ltd,1,XNAS,USA,USD
AKYA,Akoya Biosciences Inc,1,XNAS,USA,USD
ALPP,Alpine 4 Holdings Inc,1,XNAS,USA,USD
ALVOW,Alvotech Warrant,1,XNAS,USA,USD
APYX,Apyx Medical Inc,1,XNAS,USA,USD
AQST,Aquestive Therapeutics Inc,1,XNAS,USA,USD
AQU,Aquaron Acquisition Corp. Common Stock,1,XNAS,USA,USD
ARCC,Ares Capital Corporation,1,XNAS,USA,USD
ARM,Arm Holdings plc American Depositary Shares,1,XNAS,USA,USD
ASND,Ascendis Pharma AS,1,XNAS,USA,USD
ASTC,Astrotech Corp,1,XNAS,USA,USD
AXGN,Axogen Inc,1,XNAS,USA,USD
BANR,Banner Corporation,1,XNAS,USA,USD
BCLI,Brainstorm Cell Therapeutics Inc,1,XNAS,USA,USD
BLDP,Ballard Power Systems Inc,1,XNAS,USA,USD
BWMN,Bowman Consulting Group Ltd,1,XNAS,USA,USD
CARM,Carisma Therapeutics Inc.,1,XNAS,USA,USD
CART,Maplebear Inc. Common Stock,1,XNAS,USA,USD
CCIX,CCIX,1,XNAS,USA,USD
CDTX,Cidara Therapeutics Inc,1,XNAS,USA,USD
CEAD,CEA Industries Inc,1,XNAS,USA,USD
CENTA,Central Garden & Pet Company A,1,XNAS,USA,USD
CHR,Cheer Holding Inc.,1,XNAS,USA,USD
CHRS,Coherus BioSciences Inc,1,XNAS,USA,USD
CNFR,Conifer Holding Inc,1,XNAS,USA,USD
COCHW,Envoy Medical Inc.,1,XNAS,USA,USD
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,1,XNAS,USA,USD
CUE,Cue Biopharma,1,XNAS,USA,USD
DATS,DatChat Inc,1,XNAS,USA,USD
DGICB,Donegal Group B Inc,1,XNAS,USA,USD
DTCK,Davis Commodities Limited Ordinary Shares,1,XNAS,USA,USD
DYAI,Dyadic International Inc,1,XNAS,USA,USD
NVDA,NVIDIA Corporation,1,XNAS,USA,USD
NWSA,News Corp A,1,XNAS,USA,USD
OCAX,OCA Acquisition Corp,1,XNAS,USA,USD
OCSL,Oaktree Specialty Lending Corp,1,XNAS,USA,USD
OTLY,Oatly Group AB  ADR,1,XNAS,USA,USD
PASG,Passage Bio Inc,1,XNAS,USA,USD
PLRX,Pliant Therapeutics Inc,1,XNAS,USA,USD
PLUS,ePlus inc,1,XNAS,USA,USD
PMAX,Powell Max Limited Class A Ordinary Shares,1,XNAS,USA,USD
PRLH,Pearl Holdings Acquisition Corp,1,XNAS,USA,USD
PXMD,PaxMedica Inc. Common Stock,1,XNAS,USA,USD
QXO,"QXO, Inc.",1,XNAS,USA,USD
RBBN,Ribbon Communications Inc,1,XNAS,USA,USD
RDZN,Roadzen Inc.,1,XNAS,USA,USD
RGLD,Royal Gold Inc,1,XNAS,USA,USD
RMBL,RumbleON Inc,1,XNAS,USA,USD
RUSHA,Rush Enterprises A Inc,1,XNAS,USA,USD
ENCPW,Energem Corp Warrant,1,XNAS,USA,USD
ERIC,Telefonaktiebolaget LM Ericsson B ADR,1,XNAS,USA,USD
EUDAW,EUDA Health Holdings Limited,1,XNAS,USA,USD
EXFY,Expensify Inc,1,XNAS,USA,USD
EYE,National Vision Holdings Inc,1,XNAS,USA,USD
FBMS,"The First Bancshares, Inc.",1,XNAS,USA,USD
FVNNU,Future Vision II Acquisition Corporation Units,1,XNAS,USA,USD
GHSI,Guardion Health Sciences Inc,1,XNAS,USA,USD
GOGL,Golden Ocean Group Ltd,1,XNAS,USA,USD
GROM,Grom Social Enterprises Inc,1,XNAS,USA,USD
GSMGW,Glory Star New Media Group Holdings Limited,1,XNAS,USA,USD
HAFC,Hanmi Financial Corporation,1,XNAS,USA,USD
SASR,Sandy Spring Bancorp Inc,1,XNAS,USA,USD
SCNI,Scinai Immunotherapeutics Ltd,1,XNAS,USA,USD
SGMA,SigmaTron International Inc,1,XNAS,USA,USD
SHIM,Shimmick Corporation Common Stock,1,XNAS,USA,USD
SHMD,SCHMID Group N.V. Class A Ordinary Shares,1,XNAS,USA,USD
SMMT,Summit Therapeutics PLC,1,XNAS,USA,USD
SND,Smart Sand Inc,1,XNAS,USA,USD
SNSE,Sensei Biotherapeutics Inc,1,XNAS,USA,USD
SSP,E. W. Scripps Co Class A,1,XNAS,USA,USD
STRL,Sterling Construction Company Inc,1,XNAS,USA,USD
SURG,Surgepays Inc,1,XNAS,USA,USD
TBMCR,Trailblazer Merger Corporation I Rights,1,XNAS,USA,USD
TCBK,TriCo Bancshares,1,XNAS,USA,USD
TFSL,TFS Financial Corporation,1,XNAS,USA,USD
THCP,Thunder Bridge Capital Partners IV Inc,1,XNAS,USA,USD
TNON,Tenon Medical Inc,1,XNAS,USA,USD
HRMY,Harmony Biosciences Holdings,1,XNAS,USA,USD
HTIA,Healthcare Trust Inc PR,1,XNAS,USA,USD
HUBC,Hub Cyber Security Ltd. Ordinary Shares,1,XNAS,USA,USD
ICON,Icon Energy Corp.,1,XNAS,USA,USD
IPXXW,Inflection Point Acquisition Corp. II Warrant,1,XNAS,USA,USD
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",1,XNAS,USA,USD
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,1,XNAS,USA,USD
KARO,Karooooo Ltd,1,XNAS,USA,USD
KELYA,Kelly Services A Inc,1,XNAS,USA,USD
UNTY,Unity Bancorp Inc,1,XNAS,USA,USD
USAU,US Gold Corp,1,XNAS,USA,USD
VABK,Virginia National Bankshares Corp,1,XNAS,USA,USD
VERX,Vertex,1,XNAS,USA,USD
VIVK,Vivakor Inc,1,XNAS,USA,USD
VRSN,VeriSign Inc,1,XNAS,USA,USD
WDC,Western Digital Corporation,1,XNAS,USA,USD
WINT,Windtree Therapeutics Inc,1,XNAS,USA,USD
YOTAR,Yotta Acquisition Corporation Right,1,XNAS,USA,USD
LPLA,LPL Financial Holdings Inc,1,XNAS,USA,USD
LRFC,Logan Ridge Finance Corp,1,XNAS,USA,USD
LYTS,LSI Industries Inc,1,XNAS,USA,USD
MAPS,WM Technology Inc,1,XNAS,USA,USD
MASS,908 Devices Inc,1,XNAS,USA,USD
MDAIW,Spectral AI Inc,1,XNAS,USA,USD
MERC,Mercer International Inc,1,XNAS,USA,USD
MFLTY,Missfresh Limited,1,XNAS,USA,USD
MGRX,"Mangoceuticals, Inc. Common Stock",1,XNAS,USA,USD
MIRM,Mirum Pharmaceuticals Inc,1,XNAS,USA,USD
MNTS,Momentus Inc,1,XNAS,USA,USD
MRM,Medirom Healthcare Technologies Inc,1,XNAS,USA,USD
MXL,MaxLinear Inc,1,XNAS,USA,USD
MYRG,MYR Group Inc,1,XNAS,USA,USD
NAII,Natural Alternatives International,1,XNAS,USA,USD
NN,Nextnav Acquisition Corp,1,XNAS,USA,USD
NNDM,Nano Dimension Ltd,1,XNAS,USA,USD
NTNX,Nutanix Inc,1,XNAS,USA,USD
ADVM,Adverum Biotechnologies Inc,1,XNAS,USA,USD
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",1,XNAS,USA,USD
AIRE,reAlpha Tech Corp. Common Stock,1,XNAS,USA,USD
ALGS,Aligos Therapeutics Inc,1,XNAS,USA,USD
ALKT,Alkami Technology Inc,1,XNAS,USA,USD
ALLR,Allarity Therapeutics Inc,1,XNAS,USA,USD
ALMS,Alumis Inc. Common Stock,1,XNAS,USA,USD
AMAT,Applied Materials Inc,1,XNAS,USA,USD
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,1,XNAS,USA,USD
ARDS,Aridis Pharmaceuticals Inc,1,XNAS,USA,USD
AREB,American Rebel Holdings Inc,1,XNAS,USA,USD
ARGX,argenx NV ADR,1,XNAS,USA,USD
ARQQW,Arqit Quantum Inc. Warrants,1,XNAS,USA,USD
ASCBW,A SPAC II Acquisition Corp. Warrant,1,XNAS,USA,USD
ASML,ASML Holding NV ADR,1,XNAS,USA,USD
ATYR,"aTyr Pharma, Inc.",1,XNAS,USA,USD
AVTX,Avalo Therapeutics Inc,1,XNAS,USA,USD
AWRE,Aware Inc,1,XNAS,USA,USD
BCPC,Balchem Corporation,1,XNAS,USA,USD
BIMI,Bimi International Medical Inc,1,XNAS,USA,USD
BLUE,Bluebird bio Inc,1,XNAS,USA,USD
BNTX,BioNTech SE,1,XNAS,USA,USD
BOWNR,Bowen Acquisition Corp Rights,1,XNAS,USA,USD
BRKL,Brookline Bancorp Inc,1,XNAS,USA,USD
BTOC,Armlogi Holding Corp. Common Stock,1,XNAS,USA,USD
BWB,Bridgewater Bancshares Inc,1,XNAS,USA,USD
CALM,Cal-Maine Foods Inc,1,XNAS,USA,USD
CMCO,Columbus McKinnon Corporation,1,XNAS,USA,USD
CMMB,Chemomab Therapeutics Ltd DRC,1,XNAS,USA,USD
COCP,Cocrystal Pharma Inc,1,XNAS,USA,USD
COIN,Coinbase Global Inc,1,XNAS,USA,USD
CUBWU,Lionheart Holdings Unit,1,XNAS,USA,USD
CURI,Curiositystream Inc.,1,XNAS,USA,USD
CZFS,Citizens Financial Services Inc. Common Stock,1,XNAS,USA,USD
DADA,Dada Nexus Ltd,1,XNAS,USA,USD
DHCNI,DHCNI,1,XNAS,USA,USD
DMRC,Digimarc Corporation,1,XNAS,USA,USD
DNTH,Dianthus Therapeutics Inc.,1,XNAS,USA,USD
DRCT,Direct Digital Holdings Inc,1,XNAS,USA,USD
NVEE,NV5 Global Inc,1,XNAS,USA,USD
NVTS,Navitas Semiconductor Corp,1,XNAS,USA,USD
NWGL,Nature Wood Group Limited American Depositary Shares,1,XNAS,USA,USD
NXPLW,NextPlat Corp,1,XNAS,USA,USD
OMCC,Old Market Capital Corporation,1,XNAS,USA,USD
ORGS,Orgenesis Inc,1,XNAS,USA,USD
PANW,Palo Alto Networks Inc,1,XNAS,USA,USD
PAX,Patria Investments Ltd,1,XNAS,USA,USD
PGHL,Primega Group Holdings Limited Ordinary Shares,1,XNAS,USA,USD
PKBO,Ignyte Acquisition Corp,1,XNAS,USA,USD
POLEU,Andretti Acquisition Corp. II Unit,1,XNAS,USA,USD
PPTA,Perpetua Resources Corp,1,XNAS,USA,USD
PRTC,PureTech Health PLC,1,XNAS,USA,USD
PSNL,Personalis Inc,1,XNAS,USA,USD
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),1,XNAS,USA,USD
QCOM,Qualcomm Incorporated,1,XNAS,USA,USD
QNTM,Quantum BioPharma Ltd.,1,XNAS,USA,USD
RGS,Regis Corporation Common Stock,1,XNAS,USA,USD
RNWWW,ReNew Energy Global plc Warrant,1,XNAS,USA,USD
RSVRW,Reservoir Media Management Inc,1,XNAS,USA,USD
EM,Smart Share Global Ltd ADR,1,XNAS,USA,USD
ENG,ENGlobal Corporation,1,XNAS,USA,USD
ERAS,Erasca Inc,1,XNAS,USA,USD
EVGOW,EVgo Equity Warrants,1,XNAS,USA,USD
EVOK,Evoke Pharma Inc,1,XNAS,USA,USD
FATBW,FAT Brands Inc,1,XNAS,USA,USD
FCBC,First Community Bancshares Inc,1,XNAS,USA,USD
GASS,StealthGas Inc,1,XNAS,USA,USD
GDEV,GDEV Inc.,1,XNAS,USA,USD
GMGT,Gaming Technologies Inc. Common Stock,1,XNAS,USA,USD
HCDZQ,Harbor Custom Development Inc,1,XNAS,USA,USD
RYTM,Rhythm Pharmaceuticals Inc,1,XNAS,USA,USD
SAI,SAI.TECH Global Corporation,1,XNAS,USA,USD
SBGI,Sinclair Broadcast Group Inc,1,XNAS,USA,USD
SFM,Sprouts Farmers Market LLC,1,XNAS,USA,USD
SGRP,SPAR Group Inc,1,XNAS,USA,USD
SHPH,Shuttle Pharmaceuticals Inc,1,XNAS,USA,USD
SMXWW,SMX (Security Matters) Public Limited Company Warrant,1,XNAS,USA,USD
SNBR,Sleep Number Corp,1,XNAS,USA,USD
SONDW,Sonder Holdings Inc,1,XNAS,USA,USD
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,1,XNAS,USA,USD
STBA,S&T Bancorp Inc,1,XNAS,USA,USD
TALKW,Talkspace Inc,1,XNAS,USA,USD
TCBI,Texas Capital Bancshares Inc,1,XNAS,USA,USD
TDUP,ThredUp Inc,1,XNAS,USA,USD
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,1,XNAS,USA,USD
TKNO,Alpha Teknova Inc,1,XNAS,USA,USD
TRKWQ,Troika Media Group Inc,1,XNAS,USA,USD
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,1,XNAS,USA,USD
IART,Integra LifeSciences Holdings,1,XNAS,USA,USD
ICHR,Ichor Holdings Ltd,1,XNAS,USA,USD
IKNA,Ikena Oncology Inc,1,XNAS,USA,USD
IMPP,Imperial Petroleum Inc,1,XNAS,USA,USD
INKT,Mink Therapeutics Inc,1,XNAS,USA,USD
INVA,Innoviva Inc,1,XNAS,USA,USD
IONR,ioneer Ltd American Depositary Shares,1,XNAS,USA,USD
IPGP,IPG Photonics Corporation,1,XNAS,USA,USD
IROHR,Iron Horse Acquisitions Corp. Right,1,XNAS,USA,USD
KFRC,Kforce Inc.,1,XNAS,USA,USD
TXRH,Texas Roadhouse Inc,1,XNAS,USA,USD
UNAM,Unico American Corporation,1,XNAS,USA,USD
USEG,US Energy Corp,1,XNAS,USA,USD
USGOW,U.S. GoldMining Inc. Warrant,1,XNAS,USA,USD
VBTX,Veritex Holdings Inc,1,XNAS,USA,USD
VCTR,Victory Capital Holdings Inc,1,XNAS,USA,USD
VCYT,Veracyte Inc,1,XNAS,USA,USD
VEEE,Twin Vee Powercats Co,1,XNAS,USA,USD
VNOM,Viper Energy Ut,1,XNAS,USA,USD
VRMEW,VerifyMe Inc,1,XNAS,USA,USD
VSEEW,"VSee Health, Inc.",1,XNAS,USA,USD
WAY,Waystar Holding Corp. Common Stock,1,XNAS,USA,USD
WSBC,WesBanco Inc,1,XNAS,USA,USD
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,1,XNAS,USA,USD
XOMA,XOMA Corp,1,XNAS,USA,USD
YOSH,Yoshiharu Global Co.,1,XNAS,USA,USD
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,1,XNAS,USA,USD
ZBIO,"Zenas BioPharma, Inc. Common Stock",1,XNAS,USA,USD
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,1,XNAS,USA,USD
LIXTW,Lixte Biotechnology Holdings Inc,1,XNAS,USA,USD
MARX,Mars Acquisition Corp. Ordinary Shares,1,XNAS,USA,USD
MATW,Matthews International Corporation,1,XNAS,USA,USD
MBAVU,M3-Brigade Acquisition V Corp. Units,1,XNAS,USA,USD
MEOH,Methanex Corporation,1,XNAS,USA,USD
MPWR,Monolithic Power Systems Inc,1,XNAS,USA,USD
NEOG,Neogen Corporation,1,XNAS,USA,USD
NISN,Nisun International Enterprise Development Group Co Ltd,1,XNAS,USA,USD
NKGN,"NKGen Biotech, Inc. Common Stock",1,XNAS,USA,USD
NKLA,Nikola Corp,1,XNAS,USA,USD
NMIH,NMI Holdings Inc,1,XNAS,USA,USD
NNAVW,NextNav Inc. Warrant,1,XNAS,USA,USD
NNE,Nano Nuclear Energy Inc. Common Stock,1,XNAS,USA,USD
NTLA,Intellia Therapeutics Inc,1,XNAS,USA,USD
AAGRW,African Agriculture Holdings Inc,1,XNAS,USA,USD
ABCB,Ameris Bancorp,1,XNAS,USA,USD
ABEO,Abeona Therapeutics Inc,1,XNAS,USA,USD
ACVA,ACV Auctions Inc,1,XNAS,USA,USD
AIHS,Senmiao Technology Ltd,1,XNAS,USA,USD
AISPW,Airship AI Holdings Inc,1,XNAS,USA,USD
ALAR,Alarum Technologies Ltd.,1,XNAS,USA,USD
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,1,XNAS,USA,USD
AMBA,Ambarella Inc,1,XNAS,USA,USD
ANGI,ANGI Homeservices Inc,1,XNAS,USA,USD
APLD,Applied Blockchain Inc,1,XNAS,USA,USD
ASTSW,AST SpaceMobile Inc,1,XNAS,USA,USD
ATLC,Atlanticus Holdings Corporation,1,XNAS,USA,USD
ATLO,Ames National Corporation,1,XNAS,USA,USD
AURA,Aura Biosciences Inc,1,XNAS,USA,USD
BCML,BayCom Corp,1,XNAS,USA,USD
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,1,XNAS,USA,USD
BLEUW,bleuacacia ltd Warrants,1,XNAS,USA,USD
BLTE,Belite Bio Inc ADR,1,XNAS,USA,USD
BTCT,BTC Digital Ltd.,1,XNAS,USA,USD
BTSG,"BrightSpring Health Services, Inc. Common Stock",1,XNAS,USA,USD
CALC,"CalciMedica, Inc. Common Stock",1,XNAS,USA,USD
CANB,Can B Corp,1,XNAS,USA,USD
CARA,Cara Therapeutic,1,XNAS,USA,USD
CDROW,Codere Online Luxembourg S.A. Warrants,1,XNAS,USA,USD
CDXC,Chromadex Corp,1,XNAS,USA,USD
CETX,Cemtrex Inc,1,XNAS,USA,USD
CFFSW,CF Acquisition Corp. VII Warrant,1,XNAS,USA,USD
CHCI,Comstock Holding Companies Inc,1,XNAS,USA,USD
CHKEZ,Chesapeake Energy Corporation,1,XNAS,USA,USD
CLOE,Clover Leaf Capital Corp,1,XNAS,USA,USD
CMND,Clearmind Medicine Inc. Common Shares,1,XNAS,USA,USD
CNSL,Consolidated Communications,1,XNAS,USA,USD
CNTA,Centessa Pharmaceuticals PLC ADR,1,XNAS,USA,USD
COLL,Collegium Pharmaceutical Inc,1,XNAS,USA,USD
CONNQ,"Conn's, Inc.",1,XNAS,USA,USD
CSGS,CSG Systems International Inc,1,XNAS,USA,USD
CSX,CSX Corporation,1,XNAS,USA,USD
CULL,Cullman Bancorp Inc.,1,XNAS,USA,USD
CURIW,CuriosityStream Inc,1,XNAS,USA,USD
DLTH,Duluth Holdings Inc,1,XNAS,USA,USD
DTSQU,DT Cloud Star Acquisition Corporation Units,1,XNAS,USA,USD
NTRP,NextTrip Inc,1,XNAS,USA,USD
NUWE,Nuwellis Inc,1,XNAS,USA,USD
NVVE,Nuvve Holding Corp,1,XNAS,USA,USD
OMGA,Omega Therapeutics Inc,1,XNAS,USA,USD
OP,Oceanpal Inc,1,XNAS,USA,USD
OS,"OneStream, Inc. Class A Common Stock",1,XNAS,USA,USD
OVBC,Ohio Valley Banc Corp,1,XNAS,USA,USD
PAHC,Phibro Animal Health Corporation,1,XNAS,USA,USD
PESI,Perma-Fix Environmental Svcs Inc,1,XNAS,USA,USD
PETV,PetVivo Holdings Inc,1,XNAS,USA,USD
PTRAQ,Proterra Inc,1,XNAS,USA,USD
PXLW,Pixelworks Inc,1,XNAS,USA,USD
QNST,QuinStreet Inc,1,XNAS,USA,USD
QRTEA,Qurate Retail Inc Series A,1,XNAS,USA,USD
QSAM,Qsam Biosciences Inc,1,XNAS,USA,USD
RPAY,Repay Holdings Corp,1,XNAS,USA,USD
EGHT,8x8 Inc Common Stock,1,XNAS,USA,USD
ESCA,Escalade Incorporated,1,XNAS,USA,USD
ESGR,Enstar Group Limited,1,XNAS,USA,USD
ESHA,ESH Acquisition Corp. Class A Common Stock,1,XNAS,USA,USD
ESLA,Estrella Immunopharma Inc.,1,XNAS,USA,USD
EVAX,Evaxion Biotech AS,1,XNAS,USA,USD
EVLO,Evelo Biosciences Inc,1,XNAS,USA,USD
FAASW,DigiAsia Corp,1,XNAS,USA,USD
FAST,Fastenal Company,1,XNAS,USA,USD
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",1,XNAS,USA,USD
FFNW,First Financial Northwest Inc,1,XNAS,USA,USD
FIBK,First Interstate BancSystem Inc,1,XNAS,USA,USD
FLFVR,Feutune Light Acquisition Corporation,1,XNAS,USA,USD
FLYE,"Fly-E Group, Inc. Common Stock",1,XNAS,USA,USD
FRME,First Merchants Corporation,1,XNAS,USA,USD
FSEA,First Seacoast Bancorp,1,XNAS,USA,USD
FTAIO,Fortress Transportation and Preferred Series B,1,XNAS,USA,USD
FTDR,Frontdoor Inc,1,XNAS,USA,USD
GAMB,Gambling.com Group Ltd,1,XNAS,USA,USD
GGE,Green Giant Inc.,1,XNAS,USA,USD
GGEI,Green Giant Inc.,1,XNAS,USA,USD
GLAD,Gladstone Capital Corporation,1,XNAS,USA,USD
GLBS,Globus Maritime Ltd,1,XNAS,USA,USD
GRPN,Groupon Inc,1,XNAS,USA,USD
HALO,Halozyme Therapeutics Inc,1,XNAS,USA,USD
RVPH,Reviva Pharmaceuticals Holdings Inc.,1,XNAS,USA,USD
RWODR,Redwoods Acquisition Corp,1,XNAS,USA,USD
SBSI,Southside Bancshares Inc,1,XNAS,USA,USD
SCOR,Comscore Inc,1,XNAS,USA,USD
SFTGQ,Shift Technologies Inc.,1,XNAS,USA,USD
SIBN,Si-Bone Inc,1,XNAS,USA,USD
SINT,SINTX Technologies Inc,1,XNAS,USA,USD
SKGRW,SK Growth Opportunities Corporation,1,XNAS,USA,USD
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,1,XNAS,USA,USD
SNPX,Synaptogenix Inc,1,XNAS,USA,USD
SPEC,Spectaire Holdings Inc.,1,XNAS,USA,USD
SRRK,Scholar Rock Holding Corp,1,XNAS,USA,USD
STI,Solidion Technology Inc.,1,XNAS,USA,USD
STIM,Neuronetics Inc,1,XNAS,USA,USD
STSS,Sharps Technology Inc,1,XNAS,USA,USD
SVRA,Savara Inc,1,XNAS,USA,USD
TCMD,Tactile Systems Technology Inc,1,XNAS,USA,USD
TCOM,Trip.com Group Ltd ADR,1,XNAS,USA,USD
THCHW,TH International Limited,1,XNAS,USA,USD
TMTC,TMT Acquisition Corp Ordinary Shares,1,XNAS,USA,USD
TSEM,Tower Semiconductor Ltd,1,XNAS,USA,USD
HUBG,Hub Group Inc,1,XNAS,USA,USD
INDB,Independent Bank,1,XNAS,USA,USD
INMD,InMode Ltd,1,XNAS,USA,USD
INSM,Insmed Inc,1,XNAS,USA,USD
IONS,Ionis Pharmaceuticals Inc,1,XNAS,USA,USD
IVDA,Iveda Solutions Inc,1,XNAS,USA,USD
JD,JD.com Inc Adr,1,XNAS,USA,USD
JDZG,JIADE LIMITED Common stock,1,XNAS,USA,USD
JL,J-Long Group Limited Ordinary Shares,1,XNAS,USA,USD
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,1,XNAS,USA,USD
KACL,Kairous Acquisition Corp Ltd,1,XNAS,USA,USD
UBXG,U-BX Technology Ltd. Ordinary Shares,1,XNAS,USA,USD
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1,XNAS,USA,USD
USGO,U.S. GoldMining Inc. Common stock,1,XNAS,USA,USD
VACH,VACH,1,XNAS,USA,USD
VINO,Gaucho Group Holdings Inc,1,XNAS,USA,USD
VMAR,Vision Marine Technologies Inc,1,XNAS,USA,USD
VRDN,Viridian Therapeutics Inc,1,XNAS,USA,USD
VSSYW,Versus Systems Inc,1,XNAS,USA,USD
WEYS,Weyco Group Inc,1,XNAS,USA,USD
WINVR,WinVest Acquisition Corp. Right,1,XNAS,USA,USD
WTBA,West Bancorporation,1,XNAS,USA,USD
XFINW,ExcelFin Acquisition Corp Warrant,1,XNAS,USA,USD
YQ,17 Education Technology Group Inc,1,XNAS,USA,USD
ZPTA,Zapata Computing Holdings Inc. Common Stock,1,XNAS,USA,USD
KTTA,Pasithea Therapeutics Corp,1,XNAS,USA,USD
LEGN,Legend Biotech Corp,1,XNAS,USA,USD
LFWD,ReWalk Robotics Ltd,1,XNAS,USA,USD
LOT,Lotus Technology Inc. American Depositary Shares,1,XNAS,USA,USD
LQDT,Liquidity Services Inc,1,XNAS,USA,USD
LTCH,Latch Inc,1,XNAS,USA,USD
MBINM,Merchants Bancorp,1,XNAS,USA,USD
MCOMW,Micromobility.com Inc.,1,XNAS,USA,USD
MDXH,MDxHealth SA ADR,1,XNAS,USA,USD
METCL,"Ramaco Resources, Inc. - 9.00%",1,XNAS,USA,USD
MGAM,Mobile Global Esports Inc.,1,XNAS,USA,USD
MGPI,MGP Ingredients Inc,1,XNAS,USA,USD
MLGO,MicroAlgo Inc.,1,XNAS,USA,USD
MRVI,Maravai Lifesciences Holdings Inc,1,XNAS,USA,USD
MRVL,Marvell Technology Group Ltd,1,XNAS,USA,USD
MSS,Maison Solutions Inc,1,XNAS,USA,USD
MVLA,Movella Holdings Inc.,1,XNAS,USA,USD
AAOI,Applied Opt,1,XNAS,USA,USD
ACNB,ACNB Corporation,1,XNAS,USA,USD
ADNWW,Advent Technologies Holdings Inc,1,XNAS,USA,USD
AEAEW,AltEnergy Acquisition Corp. Warrant,1,XNAS,USA,USD
AEI,Alset Ehome International Inc,1,XNAS,USA,USD
ALAB,"Astera Labs, Inc. Common Stock",1,XNAS,USA,USD
ALNT,Allient Inc.,1,XNAS,USA,USD
ALRS,Alerus Financial Corp,1,XNAS,USA,USD
ALTR,Altair Engineering Inc,1,XNAS,USA,USD
AMED,Amedisys Inc,1,XNAS,USA,USD
AMTX,Aemetis Inc,1,XNAS,USA,USD
ANGHW,Anghami Inc. Warrants,1,XNAS,USA,USD
ARDX,Ardelyx Inc,1,XNAS,USA,USD
ATER,Aterian Inc,1,XNAS,USA,USD
ATPC,Agape ATP Corporation Common Stock,1,XNAS,USA,USD
ATXI,Avenue Therapeutics Inc,1,XNAS,USA,USD
AVHI,Achari Ventures Holdings Corp I,1,XNAS,USA,USD
AXON,Axon Enterprise Inc.,1,XNAS,USA,USD
BBLG,Bone Biologics Corp,1,XNAS,USA,USD
BCOW,1895 of Wisconsin Inc Bancorp,1,XNAS,USA,USD
BETSF,Bit Brother Limited,1,XNAS,USA,USD
BFIN,BankFinancial Corporation,1,XNAS,USA,USD
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",1,XNAS,USA,USD
BGLC,BioNexus Gene Lab Corp Common stock,1,XNAS,USA,USD
BOLT,Bolt Biotherapeutics,1,XNAS,USA,USD
BRQSF,Borqs Technologies Inc.,1,XNAS,USA,USD
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",1,XNAS,USA,USD
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,1,XNAS,USA,USD
CDIOW,Cardio Diagnostics Holdings Inc,1,XNAS,USA,USD
CDZI,Cadiz Inc,1,XNAS,USA,USD
CELC,Celcuity LLC,1,XNAS,USA,USD
